fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
2081,Ryan,James,Leo,Republican,Ronald Reagan,USCA,"U.S. Court of Appeals, Sixth Circuit",MI,9/9/85,5201497239,0.921,0.921,1.037801921,0.69,0.98,-0.4145,-0.458,-0.236,-0.152,1,1932,M,White,Well Qualified,detroit mercy ,"U.S. Naval Reserve captain, 1957-1992 (active duty, 1957-1960); lieutenant and law specialist, 1957-1960; military judge, JAG Corps, 1980-1992<BR>Private practice, Detroit, Michigan, 1960-1963<BR>Private practice, Redford, Michigan, 1963-1966<BR>Justice of the peace, Redford, Michigan, 1963-1966<BR>Judge, Michigan Circuit Court, Third Judicial Circuit, 1966-1975<BR>Adjunct professor of law, University of Detroit, 1974-<BR>Justice, Michigan Supreme Court, 1975-1985<BR>Adjunct professor, Thomas M. Cooley Law School, 1979-1985<BR><BR>",2000,1985,0.396,3000,NA,3000,Sixth Circuit,,NA,0.337,0,0,0,1,0,1,0.935876805,0,1,0,0,1,0,0,1,0,1,0,0,MI
2080,Ryan,Harold,Lyman,Republican,Ronald Reagan,USDC,"U.S. District Court, District of Idaho",ID,12/7/81,NA,NA,0.650,NA,0.69,0.98,0.497,0.814,0.357,0.58,0,1923,M,White,Qualified,idaho,"U.S. Navy lieutenant junior grade, 1943-1946<BR>Private practice, Weiser, Idaho, 1950-1981<BR>Prosecutor, Washington County, Idaho, 1951-1952<BR>State senator, Idaho, 1962-1966<BR>",1992,1981,0.396,3000,NA,3000,"U. S. District Court, District of Idaho",,NA,NA,0,0,0,1,0,0,0.840153714,0,0,0,0,1,0,1,1,0,0,0,0,ID
2077,Russell,Thomas,B.,Democratic,William J. Clinton,USDC,"U.S. District Court, Western District of Kentucky",KY,9/14/94,2354682066,0.837,0.837,-0.378412318,-0.452,-0.79,-0.273,-0.122,0.031,0.142,0,1945,M,White,Well Qualified,kentucky,"Private practice, Paducah, Kentucky, 1970-1994",2011,1994,-0.318,3000,NA,3000,"U. S. District Court, Western District of Kentucky",,NA,0.748,0,0,0,1,0,1,0.208468977,0,0,0,0,0,0,0,1,0,0,0,0,KY
2074,Russell,Donald,Stuart,Republican,Richard M. Nixon,USCA,"U.S. Court of Appeals, Fourth Circuit",SC,4/7/71,NA,NA,0.099,NA,0.545,NA,0.07,NA,0.014,0.305,0,1906,M,White,Well Qualified,south carolina,"Private practice, Union, South Carolina, 1929-1930<BR>Private practice, Spartanburg, South Carolina, 1930-1942, 1947-1951, 1957-1963<BR>Price Adjustment Board, U.S. Department of War, 1942-1943; assistant director of economic stabilization, 1942; assistant to director of war mobilization, 1943<BR>U.S. Army major, 1944<BR>Deputy director, Office of War Mobilization and Reconversion, 1945<BR>Assistant secretary of state, 1945-1947<BR>President, University of South Carolina, 1951-1957<BR>Governor, South Carolina, 1963-1965<BR>U.S. senator from South Carolina, 1965-1966<BR>",1998,1971,0.03,1998,NA,3000,Fourth Circuit,,NA,NA,0,0,0,1,0,1,0.475934572,0,0,0,0,1,0,0,1,0,0,0,0,SC
2073,Russell,David,Lynn,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of Oklahoma",OK,12/4/81,NA,NA,1.057,NA,0.69,0.98,0.309,NA,-0.034,0.345,0,1942,M,White,Qualified,oklahoma,"U.S. Naval Reserve lieutenant commander, 1965-1971 (active duty, 1965-1968); law specialist, 1965-1967; JAG Corps, 1967-1971<BR>Assistant attorney general, State of Oklahoma, 1968-1969<BR>Legal advisor, Gov. Dewey Bartlett, Oklahoma, 1969-1971<BR>Private practice, Oklahoma City, Oklahoma, 1971-1972, 1979-1981<BR>Chief legislative assistant, U.S. Sen. Dewey Bartlett, Oklahoma, 1972-1975<BR>U.S. attorney for the Western District of Oklahoma, 1975-1977, 1981-1982",1990,1981,0.396,1990,1981,2013,"U. S. District Court, Eastern District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA,NA,0,0,0,1,0,0,0.457609641,1,0,0,0,1,0,1,1,0,0,0,0,OK
2073,Russell,David,Lynn,Republican,Ronald Reagan,USDC,"U.S. District Court, Northern District of Oklahoma",OK,12/4/81,NA,NA,1.057,NA,0.69,0.98,0.309,NA,-0.034,0.345,0,1942,M,White,Qualified,oklahoma,"U.S. Naval Reserve lieutenant commander, 1965-1971 (active duty, 1965-1968); law specialist, 1965-1967; JAG Corps, 1967-1971<BR>Assistant attorney general, State of Oklahoma, 1968-1969<BR>Legal advisor, Gov. Dewey Bartlett, Oklahoma, 1969-1971<BR>Private practice, Oklahoma City, Oklahoma, 1971-1972, 1979-1981<BR>Chief legislative assistant, U.S. Sen. Dewey Bartlett, Oklahoma, 1972-1975<BR>U.S. attorney for the Western District of Oklahoma, 1975-1977, 1981-1982",1990,1981,0.396,1990,1981,2013,"U. S. District Court, Northern District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA,NA,0,0,0,1,0,0,0.457609641,1,0,0,0,1,0,1,1,0,0,0,0,OK
2073,Russell,David,Lynn,Republican,Ronald Reagan,USDC,"U.S. District Court, Western District of Oklahoma",OK,12/4/81,NA,NA,1.057,NA,0.69,0.98,0.309,NA,-0.034,0.345,0,1942,M,White,Qualified,oklahoma,"U.S. Naval Reserve lieutenant commander, 1965-1971 (active duty, 1965-1968); law specialist, 1965-1967; JAG Corps, 1967-1971<BR>Assistant attorney general, State of Oklahoma, 1968-1969<BR>Legal advisor, Gov. Dewey Bartlett, Oklahoma, 1969-1971<BR>Private practice, Oklahoma City, Oklahoma, 1971-1972, 1979-1981<BR>Chief legislative assistant, U.S. Sen. Dewey Bartlett, Oklahoma, 1972-1975<BR>U.S. attorney for the Western District of Oklahoma, 1975-1977, 1981-1982",1990,1981,0.396,1990,1981,2013,"U. S. District Court, Western District of Oklahoma","U. S. District Court, Western District of Oklahoma",NA,NA,0,0,0,1,0,0,0.457609641,1,0,0,0,1,0,1,1,0,0,0,0,OK
2072,Russell,Dan,Monroe,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, Southern District of Mississippi",MS,9/24/65,NA,NA,0.694,NA,-0.346,NA,-0.0095,0.588,0.022,0.204,0,1913,M,White,Qualified,mississippi,"Claims adjuster, Jackson, Mississippi, 1937-1938<BR>Private practice, Bay St. Louis, Mississippi, 1938-1941, 1945-1965<BR>U.S. Navy lieutenant commander, Office of Naval Intelligence, 1941-1945",1983,1965,0.03,3000,NA,3000,"U. S. District Court, Southern District of Mississippi",,NA,NA,0,0,0,1,0,0,0.9598649,0,0,0,0,1,0,0,1,0,0,0,0,MS
2069,Rubin,Carl,Bernard,Republican,Richard M. Nixon,USDC,"U.S. District Court, Southern District of Ohio",OH,4/29/71,NA,NA,0.515,NA,0.545,NA,0.268,NA,0.096,0.613,0,1920,M,White,Qualified,cincinnati,"Private practice, Cincinnati, Ohio, 1944-71<BR>Assistant prosecutor, Hamilton County, Ohio, 1950-1960",1995,1971,0.03,3000,NA,3000,"U. S. District Court, Southern District of Ohio",,NA,NA,0,0,0,1,0,0,0.84603547,0,0,0,0,0,0,1,1,0,0,0,0,OH
2068,Rubin,Alvin,Benjamin,Democratic,Jimmy Carter,USCA,"U.S. Court of Appeals, Fifth Circuit",LA,8/16/77,NA,NA,-0.021,NA,-0.521,-0.27,-0.129,0.418,-0.069,0.32,0,1920,M,White,Well Qualified,louisiana state,"Private practice, Louisiana, 1946-1966<BR>",1989,1977,0.03,1989,NA,3000,Fifth Circuit,,NA,NA,0,0,0,1,0,1,0.291825925,0,0,0,0,0,0,0,1,0,0,0,0,LA
2067,Roy,Elsijane,Trimble,Democratic,Jimmy Carter,USDC,"U.S. District Court, Western District of Arkansas",KS,10/21/77,NA,NA,-1.170,NA,-0.521,-0.27,0.322,0.559,0.087,-0.113,1,1916,F,White,Well Qualified,arkansas,"Private practice, Lonoke, Arkansas, 1939<BR>Private practice, Little Rock, Arkansas, 1940<BR>Attorney, Arkansas State Department of Revenue, Little Rock, Arkansas, 1941-1942<BR>Private practice, Blytheville, Arkansas, 1945-1963<BR>Law clerk, Hon. Frank Holt, Arkansas Supreme Court, 1963-1965<BR>Judge, Circuit Court of Arkansas, Sixth Judicial Circuit, 1966<BR>Assistant attorney general, State of Arkansas, 1967<BR>Law clerk, Hon. Gordon E. Young, U.S. District Court, Eastern District of Arkansas, 1967-1969<BR>Senior law clerk, Hon. Paul Williams, U.S. District Court, Western District of Arkansas, 1970-1975<BR>Associate justice, Arkansas Supreme Court, 1975-1977<BR>",1989,1977,0.03,1989,NA,3000,"U. S. District Court, Western District of Arkansas",,NA,NA,0,0,0,1,1,1,-0.19215277,0,1,1,0,0,0,1,1,0,0,0,0,KS
2067,Roy,Elsijane,Trimble,Democratic,Jimmy Carter,USDC,"U.S. District Court, Eastern District of Arkansas",KS,10/21/77,NA,NA,-1.170,NA,-0.521,-0.27,0.322,0.559,0.087,-0.113,1,1916,F,White,Well Qualified,arkansas,"Private practice, Lonoke, Arkansas, 1939<BR>Private practice, Little Rock, Arkansas, 1940<BR>Attorney, Arkansas State Department of Revenue, Little Rock, Arkansas, 1941-1942<BR>Private practice, Blytheville, Arkansas, 1945-1963<BR>Law clerk, Hon. Frank Holt, Arkansas Supreme Court, 1963-1965<BR>Judge, Circuit Court of Arkansas, Sixth Judicial Circuit, 1966<BR>Assistant attorney general, State of Arkansas, 1967<BR>Law clerk, Hon. Gordon E. Young, U.S. District Court, Eastern District of Arkansas, 1967-1969<BR>Senior law clerk, Hon. Paul Williams, U.S. District Court, Western District of Arkansas, 1970-1975<BR>Associate justice, Arkansas Supreme Court, 1975-1977<BR>",1989,1977,0.03,1989,NA,3000,"U. S. District Court, Eastern District of Arkansas",,NA,NA,0,0,0,1,1,1,-0.19215277,0,1,1,0,0,0,1,1,0,0,0,0,KS
2066,Rovner,Ilana,Kara Diamond,Republican,George H.W. Bush,USCA,"U.S. Court of Appeals, Seventh Circuit",IL,7/2/92,NA,NA,0.164,NA,0.578,0.77,0.093,0.597,-0.124,-0.202,1,1938,F,White,Qualified,chicago-kent,"Legal researcher, Richard J. Phelan, Esq., Chicago, Illinois, 1971<BR>Law clerk, Hon. James B. Parsons, U.S. District Court, Northern District of Illinois, 1972-1973<BR>Assistant U.S. attorney, Northern District of Illinois, 1973-1977; deputy chief, Public Protection Unit, 1975-1976; chief, Public Protection Unit, 1976-1977<BR>Deputy governor and legal counsel, Gov. James R. Thompson, Illinois, 1977-1984<BR>",1992,1992,-0.318,3000,NA,3000,Seventh Circuit,,NA,NA,0,0,0,1,1,0,NA,1,0,1,0,0,0,0,0,0,0,0,0,IL
2066,Rovner,Ilana,Kara Diamond,Republican,Ronald Reagan,USDC,"U.S. District Court, Northern District of Illinois",IL,7/2/92,NA,NA,0.164,NA,0.69,0.98,0.093,0.597,0.006,0.129,0,1938,F,White,Qualified,chicago-kent,"Legal researcher, Richard J. Phelan, Esq., Chicago, Illinois, 1971<BR>Law clerk, Hon. James B. Parsons, U.S. District Court, Northern District of Illinois, 1972-1973<BR>Assistant U.S. attorney, Northern District of Illinois, 1973-1977; deputy chief, Public Protection Unit, 1975-1976; chief, Public Protection Unit, 1976-1977<BR>Deputy governor and legal counsel, Gov. James R. Thompson, Illinois, 1977-1984<BR>",1992,1992,-0.318,3000,NA,3000,"U. S. District Court, Northern District of Illinois",,NA,NA,0,0,0,1,1,0,NA,1,0,1,0,0,0,0,0,0,0,0,0,IL
2065,Rothstein,Barbara,Jacobs,Democratic,Jimmy Carter,USDC,"U.S. District Court, Western District of Washington",WA,12/3/79,NA,NA,-1.023,NA,-0.521,-0.27,-0.312,-0.408,-0.219,-0.263,0,1939,F,White,Qualified,harvard,"Private practice, Boston, Massachusetts, 1966-1968<BR>Assistant attorney general and chief trial attorney, Consumer Protection and Antitrust Division, State of Washington, 1968-1977<BR>Adjunct professor, University of Washington Law School, 1975-1977<BR>Judge, Superior Court of the State of Washington, King County, 1977-1980<BR>Director, Federal Judicial Center, 2003-2011",2011,1980,-0.451,3000,NA,3000,"U. S. District Court, Western District of Washington",,NA,NA,0,0,0,1,1,0,-0.251053303,0,1,0,1,0,0,1,1,0,1,0,0,WA
2063,Roth,Jane,Richards,Republican,George H.W. Bush,USCA,"U.S. Court of Appeals, Third Circuit",DE,5/16/91,5.00E+15,0.885,0.885,0.061021923,0.578,0.77,0.273,0.613,-0.074,-0.215,0,1935,F,White,Qualified,harvard,"Typist and administrative assistant, Foreign Service, U.S. Department of State, 1956-1962; Tehran, Iran, 1957-1959; Salisbury, Rhodesia, 1960; Brazzaville, Republic of Congo, 1960-1962<BR>Private practice, Wilmington, Delaware, 1965-1985<BR><BR>",1991,1991,-0.318,2006,NA,3000,Third Circuit,,NA,0.815,0,0,0,1,1,0,-0.251053303,0,0,0,0,0,0,0,1,0,0,0,0,DE
2063,Roth,Jane,Richards,Republican,Ronald Reagan,USDC,"U.S. District Court, District of Delaware",DE,5/16/91,5.00E+15,0.885,0.885,0.061021923,0.69,0.98,0.273,0.613,-0.074,-0.215,0,1935,F,White,Qualified,harvard,"Typist and administrative assistant, Foreign Service, U.S. Department of State, 1956-1962; Tehran, Iran, 1957-1959; Salisbury, Rhodesia, 1960; Brazzaville, Republic of Congo, 1960-1962<BR>Private practice, Wilmington, Delaware, 1965-1985<BR><BR>",1991,1991,-0.318,2006,NA,3000,"U. S. District Court, District of Delaware",,NA,0.815,0,0,0,1,1,0,-0.251053303,0,0,0,0,0,0,0,1,0,0,0,0,DE
2062,Roszkowski,Stanley,Julian,Democratic,Jimmy Carter,USDC,"U.S. District Court, Northern District of Illinois",IL,7/19/77,NA,NA,-0.245,NA,-0.521,-0.27,-0.336,NA,-0.089,0.064,0,1923,M,White,Well Qualified,illinois,"U. S. Army Air Force staff sergeant, 1943-1945<BR>Private practice, Rockford, Illinois, 1955-1977<BR>",1991,1977,0.03,3000,NA,3000,"U. S. District Court, Northern District of Illinois",,NA,NA,0,0,0,1,0,1,0.257523115,0,0,0,0,1,0,0,1,0,0,0,0,IL
2057,Ross,Donald,Roe,Republican,Richard M. Nixon,USCA,"U.S. Court of Appeals, Eighth Circuit",NE,11/30/70,NA,NA,0.840,NA,0.545,NA,0.4705,NA,0.374,NA,0,1922,M,White,Qualified,nebraska,"U.S. Army major, Air Corps, 1942-1946<BR>Private practice, Lexington, Nebraska, 1948-1953<BR>Member, Republican Executive Committee, Nebraska, 1952-1953<BR>Mayor, Lexington, Nebraska, 1953<BR>U.S. attorney for the District of Nebraska, 1953-1956<BR>Private practice, Omaha, Nebraska, 1956-1970<BR>General counsel, Republican Party of Nebraska, 1956-1958<BR>Member from Nebraska, Republican National Committee, 1958-1970; vice chairman, 1965-1970",1987,1970,0.03,3000,NA,3000,Eighth Circuit,,NA,NA,0,0,0,1,0,0,0.8687639,1,0,0,0,1,0,0,1,0,0,0,0,NE
2056,Ross,Allyne,R.,Democratic,William J. Clinton,USDC,"U.S. District Court, Eastern District of New York",NY,7/22/94,NA,NA,-0.799,NA,-0.452,-0.79,-0.31,-0.494,-0.187,-0.284,0,1946,F,White,Well Qualified,harvard,"Staff attorney, Boston [Massachusetts] Legal Assistance Project, 1970-1971<BR>Private practice, New York City, 1971-1976<BR>Assistant U.S. attorney, Eastern District of New York, 1976-1986; chief, Appeals Division, 1983-1986",2011,1994,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of New York",,NA,NA,0,0,0,1,1,1,-0.251053303,1,0,0,0,0,0,0,1,0,0,0,0,NY
2054,Rosenthal,Lee,Hyman,Republican,George H.W. Bush,USDC,"U.S. District Court, Southern District of Texas",TX,3/20/92,52307658795,1.052,1.052,0.944802309,0.578,0.77,0.554,1.036,-0.017,0.395,0,1952,F,White,Well Qualified,chicago,"Law clerk, Hon. John R. Brown, U.S. Court of Appeals for the Fifth Circuit, 1977-1978<BR>Private practice, Houston, Texas, 1978-1992",NA,1992,-0.318,3000,NA,3000,"U. S. District Court, Southern District of Texas",,NA,1.052,0,0,0,1,1,1,0.083831369,0,0,1,0,0,0,0,1,0,0,0,0,TX
2052,Rosenn,Max, ,Republican,Richard M. Nixon,USCA,"U.S. Court of Appeals, Third Circuit",PA,9/3/70,NA,NA,0.014,NA,0.545,NA,0.158,NA,-0.129,0.122,0,1910,M,White,Well Qualified,pennsylvania,"Private practice, Wilkes-Barre, Pennsylvania, 1932-1941, 1947-1966, 1967-1970<BR>Assistant district attorney, Wilkes-Barre, Pennsylvania, 1941-1944<BR>U.S. Army first lieutenant, 1944-1946<BR>Secretary of public welfare, Commonwealth of Pennsylvania, 1966-1967",1981,1970,0.03,3000,NA,3000,Third Circuit,,NA,NA,0,0,0,1,0,1,-0.322342766,0,0,0,0,1,0,0,1,0,0,0,0,PA
2051,Rosenblatt,Paul,Gerhardt,Republican,Ronald Reagan,USDC,"U.S. District Court, District of Arizona",AZ,5/15/84,NA,NA,0.669,NA,0.69,0.98,0.643,1.095,0.171,0.455,0,1928,M,White,Qualified,arizona,"Assistant attorney general, State of Arizona, 1963-1966<BR>Administrative assistant, U.S. Rep. Sam Steiger, Arizona, 1967-1972<BR>Private practice, Prescott, Arizona, 1971-1973<BR>Presiding judge, Superior Court of Arizona, Yavapai County, Division One, 1973-1984",2003,1984,0.396,3000,NA,3000,"U. S. District Court, District of Arizona",,NA,NA,0,0,0,1,0,0,0.546853159,0,1,0,0,0,0,1,1,0,0,0,0,AZ
2050,Rosenberg,Louis, ,Democratic,John F. Kennedy,USDC,"U.S. District Court, Western District of Pennsylvania",PA,1/15/62,NA,NA,0.140,NA,-0.481,NA,-0.583,NA,-0.12,0.148,0,1898,M,White, ,duquesne,"Special counsel, Allegheny County [Pennsylvania] Emergency Relief, 1935<BR>Special deputy attorney general, Commonwealth of Pennsylvania, 1936-1939<BR>Special counsel, Commonwealth of Pennsylvania, 1939-1941<BR>Special assistant city solicitor, Pittsburgh, Pennsylvania, 1941-1956<BR>Director of public safety, Pittsburgh, Pennsylvania, 1956-1961<BR>",1976,1962,0.03,3000,NA,3000,"U. S. District Court, Western District of Pennsylvania",,NA,NA,0,0,0,1,0,0,-0.16824349,0,0,0,0,0,0,1,0,0,0,0,0,PA
2049,Rosenbaum,James,Michael,Republican,Ronald Reagan,USDC,"U.S. District Court, District of Minnesota",MN,6/14/85,31417804776,-0.390,-0.390,0.628722537,0.69,0.98,0.189,0.539,-0.036,0.05,0,1944,M,White,Well Qualified,minnesota,"Attorney, VISTA, Chicago, Illinois, 1969-1970<BR>Staff attorney, Leadership Council for Metropolitan Open Communities, Chicago, Illinois, 1970-1972<BR>Private practice, Minneapolis, Minnesota, 1973-1981<BR>U.S. attorney for the District of Minnesota, 1981-1985<BR>",2009,1985,0.396,3000,NA,3000,"U. S. District Court, District of Minnesota",,NA,0.379,0,0,0,1,0,1,-0.333860458,1,0,0,0,0,0,0,1,0,0,0,0,MN
2047,Rosen,Gerald,Ellis,Republican,George H.W. Bush,USDC,"U.S. District Court, Eastern District of Michigan",MI,11/9/89,2919985845,0.571,0.571,0.786460218,0.578,0.77,-0.4145,-0.458,-0.208,-0.103,1,1951,M,White,Qualified,george washington,"Legislative assistant, U.S. Sen. Robert P. Griffin, Michigan, 1974-1979<BR>Private practice, Detroit, Michigan, 1979-1990<BR>Adjunct professor of law, Wayne State University, 1992-",NA,1990,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Michigan",,NA,0.508,0,0,0,1,0,0,-0.290407517,0,0,0,0,0,0,0,1,0,1,0,0,MI
2045,Roney,Paul,Hitch,Republican,Richard M. Nixon,USCA,"U.S. Court of Appeals, Fifth Circuit",FL,,NA,NA,0.081,NA,0.545,NA,-0.062,NA,-0.052,-0.12,1,1921,M,White,Well Qualified,harvard,"U.S. Army staff sergeant, 1942-1946<BR>Private practice, New York City, 1948-1950<BR>Private practice, St. Petersburg, Florida, 1950-1970<BR>Lecturer, Stetson College of Law, 1957, 1965, 1966<BR>",1981,1981,0.396,1989,NA,3000,Fifth Circuit,,NA,NA,0,0,0,1,0,1,-0.251053303,0,0,0,0,1,0,0,1,0,1,0,0,FL
2044,Roll,John,McCarthy,Republican,George H.W. Bush,USDC,"U.S. District Court, District of Arizona",AZ,9/23/91,3193143929,NA,-0.285,NA,0.578,0.77,0.371,0.667,0.256,0.405,0,1947,M,White,Qualified,arizona,"Bailiff, Superior Court of Arizona, Pima County, 1972-1973<BR>Assistant city attorney, Tucson, Arizona, 1973<BR>Deputy county attorney, Criminal Division, Pima County, Arizona, 1973-1980<BR>Clinical instructor, University of Arizona College of Law, 1978-1979<BR>Assistant U.S. attorney, District of Arizona, 1980-1987; Organized Crime Drug Task Force, 1982-1986; Civil Division, 1986-1987<BR>Judge, Arizona Court of Appeals, Division Two, 1987-1991; presiding judge, 1988-1991; vice-chief judge, 1991<BR>Judge, Superior Court of Arizona, Pima County, Criminal Bench, 1991<BR>",2011,1991,-0.318,3000,NA,3000,"U. S. District Court, District of Arizona",,NA,NA,0,0,0,1,0,0,0.546853159,1,1,0,0,0,0,1,0,0,1,0,0,AZ
2042,Rogers,Richard,Dean,Republican,Gerald Ford,USDC,"U.S. District Court, District of Kansas",KS,7/15/75,NA,NA,0.475,NA,0.496,NA,0.322,0.559,0.262,0.91,0,1921,M,White,Qualified,kansas,"U.S. Army Air Force captain, Bombardier, 1943-1945<BR>Private practice, Manhattan, Kansas, 1947-1975<BR>Instructor, Kansas State University, 1948-1952<BR>City commissioner, Manhattan, Kansas, 1950-1952, 1959-1965<BR>Mayor, Manhattan, Kansas, 1952, 1964<BR>County attorney, Riley County, Kansas, 1954-1958<BR>General counsel, Kansas Farm Bureau and Service Companies, Manhattan, Kansas, 1960-1975<BR>State representative, Kansas, 1964-1968<BR>State senator, Kansas, 1968-1975; president, 1975",1989,1975,0.03,3000,NA,3000,"U. S. District Court, District of Kansas",,NA,NA,0,0,0,1,0,0,-0.404264738,0,0,0,0,1,0,0,1,0,1,0,0,KS
2041,Rogers,Judith,Ann Wilson,Democratic,William J. Clinton,USCA,"U.S. Court of Appeals, District of Columbia Circuit",DC,11/17/93,NA,NA,-0.904,NA,-0.452,-0.79,NA,NA,NA,NA,1,1939,F,African American,Well Qualified,harvard,"Law clerk, Juvenile Court of the District of Columbia, 1964-1965<BR>Assistant U.S. attorney, District of Columbia, 1965-1968<BR>Staff attorney, San Francisco Neighborhood Legal Assistance Foundation, 1968-1969<BR>Trial attorney, Criminal Division, U.S. Department of Justice, 1969-1971<BR>General counsel, Congressional Commission on the Organization of the District of Columbia Government, 1971-1972<BR>Legislative program coordinator, Office of the Assistant to the Mayor-Commissioner, Office of the Mayor, District of Columbia, 1972-1974<BR>Special assistant for legislation, Office of the Mayor, District of Columbia, 1974-1979<BR>Assistant city administrator for intergovernmental relations, District of Columbia, 1979<BR>Corporation counsel, District of Columbia, 1979-1983<BR>Judge, District of Columbia Court of Appeals, 1983-1994; chief judge, 1988-1994",NA,1994,-0.318,3000,NA,3000,District of Columbia Circuit,,NA,NA,1,0,0,0,1,1,-0.251053303,1,1,1,1,0,0,0,0,0,0,0,0,DC
2038,Roettger,Norman,Charles,Republican,Richard M. Nixon,USDC,"U.S. District Court, Southern District of Florida",FL,4/13/72,NA,NA,0.163,NA,0.545,NA,0.313,NA,-0.031,0.016,0,1930,M,White,Well Qualified,washington and lee,"U.S. Navy lieutenant junior grade, 1952-1955<BR>U.S. Naval Reserve captain<BR>Private practice, Cincinnati, Ohio, 1958-1959<BR>Private practice, Ft. Lauderdale, Florida, 1959-1969, 1971-1972<BR>Acting general counsel and deputy general counsel, U.S. Department of Housing and Urban Development, 1969-1971",1997,1972,0.03,3000,NA,3000,"U. S. District Court, Southern District of Florida",,NA,NA,0,0,0,1,0,1,1.108578186,0,0,0,0,1,0,0,1,0,0,0,0,FL
2037,Rodriguez,Joseph,H.,Republican,Ronald Reagan,USDC,"U.S. District Court, District of New Jersey",NJ,2/28/85,NA,NA,0.481,NA,0.69,0.98,-0.357,-0.61,-0.169,-0.184,1,1930,M,Hispanic, ,rutgers -- camden,"Private practice, Camden, New Jersey, 1959-1982<BR>Chairman, New Jersey State Board of Higher Education, 1971-1973<BR>Chairman, New Jersey State Commission of Investigation, 1974-1979<BR>Public advocate and public defender, State of New Jersey, 1982-1985<BR><BR>Nominated to U.S. District Court for the District of New Jersey, September 17, 1984; no Senate vote",1998,1985,0.396,3000,NA,3000,"U. S. District Court, District of New Jersey",,NA,NA,0,1,0,0,0,0,0.087272583,0,0,0,0,0,1,0,1,0,0,0,1,NJ
2033,Robreno,Eduardo,C.,Republican,George H.W. Bush,USDC,"U.S. District Court, Eastern District of Pennsylvania",PA,11/26/91,3787781320,0.362,0.362,-0.058448794,0.578,0.77,0.066,0.307,-0.021,0.077,0,1945,M,Hispanic,Qualified,rutgers -- camden,"Attorney, Antitrust Division, U.S. Department of Justice, Philadelphia, Pennsylvania, 1978-1981<BR>Private practice, Philadelphia, Pennsylvania, 1981-1992<BR>Lecturer, Rutgers School of Law, 1992-1996",2013,1992,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Pennsylvania",,NA,0.339,0,1,0,0,0,0,0.087272583,0,1,0,0,0,0,0,1,0,1,0,0,PA
2032,Robinson,Sue,Lewis,Republican,George H.W. Bush,USDC,"U.S. District Court, District of Delaware",DE,10/1/91,NA,NA,0.150,NA,0.578,0.77,0.273,0.613,-0.074,-0.215,0,1952,F,White,Well Qualified,pennsylvania,"Private practice, Wilmington, Delaware, 1978-1983<BR>Assistant U.S. attorney, District of Delaware, 1983-1988",NA,1991,-0.318,3000,NA,3000,"U. S. District Court, District of Delaware",,NA,NA,0,0,0,1,1,1,-0.322342766,1,0,0,0,0,0,0,1,0,0,0,0,DE
2031,Robinson,Spottswood,William,Democratic,Lyndon B. Johnson,USCA,"U.S. Court of Appeals, District of Columbia Circuit",VA,10/6/66,NA,NA,0.078,NA,-0.346,NA,0.082,NA,0.107,NA,0,1916,M,African American,Well Qualified,howard,"Faculty, Howard University School of Law, 1939-1948, 1960-1963; dean, 1960-1963<BR>Private practice, Richmond, Virginia, 1943-1960<BR>Counsel and representative, Legal Defense and Educational Fund, Virginia NAACP, 1948-1950<BR>Southeast regional counsel, NAACP, 1951-1960<BR>Member, U.S. Commission on Civil Rights, 1961-1963<BR><BR>Nominated to U.S. District Court for the District of Columbia, October 1, 1963; no Senate vote",1989,1966,0.03,1989,NA,3000,District of Columbia Circuit,,NA,NA,1,0,0,0,0,1,-0.884667309,0,0,0,0,0,0,0,1,1,0,0,1,VA
2029,Robinson,Mary,Lou,Democratic,Jimmy Carter,USDC,"U.S. District Court, Northern District of Texas",TX,2/23/79,NA,NA,-0.083,NA,-0.521,-0.27,-0.161,0.35,-0.115,0.285,0,1926,F,White,Qualified,texas,"Private practice, Amarillo, Texas, 1950-1955<BR>Judge, Potter County [Texas] Court, 1955-1958<BR>Judge, Potter County [Texas] One Hundred and Eighth District Court, 1961-1973<BR>Justice, Seventh Court of Civil Appeals of Texas, 1973-1979; chief justice, 1977-1979<BR>",NA,1979,-0.451,3000,NA,3000,"U. S. District Court, Northern District of Texas",,NA,NA,0,0,0,1,1,0,0.451410606,0,1,0,0,0,0,0,1,0,0,0,0,TX
